0.000010200000 33.60000
0.000010400000 33.60000
0.000010600000 33.60000
0.000010800000 34.40000
0.000011000000 36.80000
0.000011200000 37.60000
0.000011400000 37.60000
0.000011600000 40.00000
0.000011800000 40.00000
0.000012000000 40.80000
0.000012200000 41.60000
0.000012400000 42.40000
0.000012600000 43.20000
0.000012800000 43.20000
0.000013000000 44.80000
0.000013200000 44.80000
0.000013400000 46.40000
0.000013600000 46.40000
0.000013800000 46.40000
0.000014000000 47.20000
0.000014200000 48.00000
0.000014400000 48.00000
0.000014600000 48.80000
0.000014800000 48.80000
0.000015000000 49.60000
0.000015200000 51.20000
0.000015400000 51.20000
0.000015600000 51.20000
0.000015800000 51.20000
0.000016000000 51.20000
0.000016200000 50.40000
0.000016400000 52.00000
0.000016600000 52.00000
0.000016800000 52.00000
0.000017000000 52.00000
0.000017200000 52.00000
0.000017400000 51.20000
0.000017600000 52.00000
0.000017800000 52.00000
0.000018000000 52.80000
0.000018200000 52.00000
0.000018400000 52.80000
0.000018600000 52.00000
0.000018800000 51.20000
0.000019000000 51.20000
0.000019200000 51.20000
0.000019400000 50.40000
0.000019600000 49.60000
0.000019800000 48.80000
0.000020000000 50.40000
0.000020200000 50.40000
0.000020400000 49.60000
0.000020600000 48.00000
0.000020800000 48.00000
0.000021000000 48.00000
0.000021200000 48.00000
0.000021400000 46.40000
0.000021600000 47.20000
0.000021800000 45.60000
0.000022000000 45.60000
0.000022200000 44.00000
0.000022400000 43.20000
0.000022600000 41.60000
0.000022800000 41.60000
0.000023000000 40.80000
0.000023200000 40.80000
0.000023400000 40.00000
0.000023600000 39.20000
0.000023800000 38.40000
0.000024000000 37.60000
0.000024200000 36.00000
0.000024400000 35.20000
0.000024600000 34.40000
0.000024800000 34.40000
0.000025000000 33.60000
0.000025200000 31.20000
0.000025400000 31.20000
0.000025600000 29.60000
0.000025800000 28.80000
0.000026000000 27.20000
0.000026200000 27.20000
0.000026400000 27.20000
0.000026600000 25.60000
0.000026800000 25.60000
0.000027000000 23.20000
0.000027200000 21.60000
0.000027400000 22.40000
0.000027600000 20.00000
0.000027800000 20.00000
0.000028000000 19.20000
0.000028200000 17.60000
0.000028400000 16.80000
0.000028600000 16.80000
0.000028800000 15.20000
0.000029000000 13.60000
0.000029200000 14.40000
0.000029400000 12.00000
0.000029600000 12.00000
0.000029800000 10.40000
0.000030000000 10.40000
0.000030200000  8.80000
0.000030400000  8.80000
0.000030600000  6.40000
0.000030800000  8.00000
0.000031000000  6.40000
0.000031200000  4.80000
0.000031400000  4.00000
0.000031600000  4.00000
0.000031800000  3.20000
0.000032000000  2.40000
0.000032200000  0.80000
0.000032400000  0.80000
0.000032600000  0.00000
0.000032800000  0.00000
0.000033000000 -0.80000
0.000033200000 -0.80000
0.000033400000 -0.80000
0.000033600000 -2.40000
0.000033800000 -2.40000
0.000034000000 -2.40000
0.000034200000 -2.40000
0.000034400000 -4.00000
0.000034600000 -3.20000
0.000034800000 -4.00000
0.000035000000 -3.20000
0.000035200000 -4.80000
0.000035400000 -4.80000
0.000035600000 -4.80000
0.000035800000 -4.00000
0.000036000000 -4.00000
0.000036200000 -5.60000
0.000036400000 -4.80000
0.000036600000 -4.80000
0.000036800000 -4.00000
0.000037000000 -4.80000
0.000037200000 -4.80000
0.000037400000 -4.80000
0.000037600000 -4.00000
0.000037800000 -4.80000
0.000038000000 -3.20000
0.000038200000 -3.20000
0.000038400000 -3.20000
0.000038600000 -2.40000
0.000038800000 -2.40000
0.000039000000 -3.20000
0.000039200000 -1.60000
0.000039400000 -1.60000
0.000039600000 -1.60000
0.000039800000 -1.60000
0.000040000000  0.00000
0.000040200000  0.00000
0.000040400000  0.80000
0.000040600000  1.60000
0.000040800000  1.60000
0.000041000000  3.20000
0.000041200000  2.40000
0.000041400000  4.80000
0.000041600000  4.80000
0.000041800000  6.40000
0.000042000000  5.60000
0.000042200000  7.20000
0.000042400000  6.40000
0.000042600000  8.00000
0.000042800000 10.40000
0.000043000000 11.20000
0.000043200000 11.20000
0.000043400000 11.20000
0.000043600000 12.80000
0.000043800000 13.60000
0.000044000000 13.60000
0.000044200000 15.20000
0.000044400000 15.20000
0.000044600000 16.00000
0.000044800000 18.40000
0.000045000000 19.20000
0.000045200000 20.00000
0.000045400000 20.00000
0.000045600000 20.80000
0.000045800000 21.60000
0.000046000000 22.40000
0.000046200000 24.80000
0.000046400000 24.80000
0.000046600000 26.40000
0.000046800000 26.40000
0.000047000000 26.40000
0.000047200000 28.00000
0.000047400000 28.80000
0.000047600000 29.60000
0.000047800000 31.20000
0.000048000000 32.00000
0.000048200000 33.60000
0.000048400000 33.60000
0.000048600000 34.40000
0.000048800000 34.40000
0.000049000000 35.20000
0.000049200000 35.20000
0.000049400000 36.00000
0.000049600000 38.40000
0.000049800000 37.60000
0.000050000000 40.00000
0.000050200000 39.20000
0.000050400000 40.00000
0.000050600000 40.80000
0.000050800000 41.60000
0.000051000000 42.40000
0.000051200000 43.20000
0.000051400000 43.20000
0.000051600000 44.00000
0.000051800000 44.00000
0.000052000000 44.00000
0.000052200000 44.00000
0.000052400000 45.60000
0.000052600000 45.60000
0.000052800000 46.40000
0.000053000000 47.20000
0.000053200000 46.40000
0.000053400000 46.40000
0.000053600000 47.20000
0.000053800000 48.00000
0.000054000000 48.00000
0.000054200000 48.00000
0.000054400000 48.80000
0.000054600000 48.00000
0.000054800000 48.80000
0.000055000000 48.80000
0.000055200000 48.80000
0.000055400000 48.00000
0.000055600000 48.00000
0.000055800000 48.00000
0.000056000000 48.80000
0.000056200000 48.80000
0.000056400000 47.20000
0.000056600000 48.80000
0.000056800000 48.00000
0.000057000000 47.20000
0.000057200000 46.40000
0.000057400000 47.20000
0.000057600000 45.60000
0.000057800000 47.20000
0.000058000000 46.40000
0.000058200000 45.60000
0.000058400000 44.80000
0.000058600000 44.80000
0.000058800000 44.80000
0.000059000000 43.20000
0.000059200000 43.20000
0.000059400000 41.60000
0.000059600000 43.20000
0.000059800000 41.60000
0.000060000000 40.80000
0.000060200000 40.80000
0.000060400000 39.20000
0.000060600000 40.00000
0.000060800000 39.20000
0.000061000000 37.60000
0.000061200000 37.60000
0.000061400000 36.00000
0.000061600000 36.80000
0.000061800000 35.20000
0.000062000000 34.40000
0.000062200000 32.80000
0.000062400000 32.00000
0.000062600000 32.00000
0.000062800000 31.20000
0.000063000000 31.20000
0.000063200000 30.40000
0.000063400000 28.80000
0.000063600000 27.20000
0.000063800000 27.20000
0.000064000000 26.40000
0.000064200000 24.80000
0.000064400000 24.80000
0.000064600000 24.80000
0.000064800000 23.20000
0.000065000000 21.60000
0.000065200000 20.80000
0.000065400000 20.80000
0.000065600000 20.00000
0.000065800000 19.20000
0.000066000000 18.40000
0.000066200000 17.60000
0.000066400000 17.60000
0.000066600000 16.00000
0.000066800000 14.40000
0.000067000000 14.40000
0.000067200000 14.40000
0.000067400000 13.60000
0.000067600000 12.80000
0.000067800000 11.20000
0.000068000000 11.20000
0.000068200000  9.60000
0.000068400000  9.60000
0.000068600000  8.00000
0.000068800000  8.00000
0.000069000000  7.20000
0.000069200000  6.40000
0.000069400000  5.60000
0.000069600000  6.40000
0.000069800000  4.80000
0.000070000000  4.80000
0.000070200000  4.00000
0.000070400000  4.00000
0.000070600000  3.20000
0.000070800000  1.60000
0.000071000000  2.40000
0.000071200000  1.60000
0.000071400000  1.60000
0.000071600000  0.80000
0.000071800000  0.80000
0.000072000000 -0.80000
0.000072200000  0.00000
0.000072400000 -0.80000
0.000072600000  0.00000
0.000072800000 -0.80000
0.000073000000 -0.80000
0.000073200000 -0.80000
0.000073400000 -0.80000
0.000073600000 -1.60000
0.000073800000 -1.60000
0.000074000000 -1.60000
0.000074200000 -1.60000
0.000074400000 -0.80000
0.000074600000 -1.60000
0.000074800000 -0.80000
0.000075000000 -0.80000
0.000075200000 -1.60000
0.000075400000 -0.80000
0.000075600000 -1.60000
0.000075800000  0.00000
0.000076000000  0.00000
0.000076200000 -0.80000
0.000076400000  0.80000
0.000076600000  0.80000
0.000076800000  0.80000
0.000077000000  0.80000
0.000077200000  2.40000
0.000077400000  2.40000
0.000077600000  3.20000
0.000077800000  3.20000
0.000078000000  4.00000
0.000078200000  4.00000
0.000078400000  4.80000
0.000078600000  5.60000
0.000078800000  5.60000
0.000079000000  7.20000
0.000079200000  6.40000
0.000079400000  7.20000
0.000079600000  8.00000
0.000079800000  8.80000
0.000080000000  8.00000
0.000080200000  9.60000
0.000080400000 10.40000
0.000080600000 11.20000
0.000080800000 12.00000
0.000081000000 12.80000
0.000081200000 12.80000
0.000081400000 15.20000
0.000081600000 15.20000
0.000081800000 15.20000
0.000082000000 16.00000
0.000082200000 16.80000
0.000082400000 17.60000
0.000082600000 19.20000
0.000082800000 19.20000
0.000083000000 20.00000
0.000083200000 21.60000
0.000083400000 20.80000
0.000083600000 21.60000
0.000083800000 22.40000
0.000084000000 23.20000
0.000084200000 24.00000
0.000084400000 26.40000
0.000084600000 25.60000
0.000084800000 27.20000
0.000085000000 26.40000
0.000085200000 28.00000
0.000085400000 28.80000
0.000085600000 29.60000
0.000085800000 30.40000
0.000086000000 30.40000
0.000086200000 32.00000
0.000086400000 31.20000
0.000086600000 33.60000
0.000086800000 33.60000
0.000087000000 33.60000
0.000087200000 34.40000
0.000087400000 34.40000
0.000087600000 35.20000
0.000087800000 36.80000
0.000088000000 37.60000
0.000088200000 37.60000
0.000088400000 37.60000
0.000088600000 38.40000
0.000088800000 38.40000
0.000089000000 40.00000
0.000089200000 39.20000
0.000089400000 40.80000
0.000089600000 41.60000
0.000089800000 40.80000
0.000090000000 41.60000
0.000090200000 42.40000
0.000090400000 43.20000
0.000090600000 43.20000
0.000090800000 43.20000
0.000091000000 43.20000
0.000091200000 44.00000
0.000091400000 43.20000
0.000091600000 44.00000
0.000091800000 42.40000
0.000092000000 44.00000
0.000092200000 44.00000
0.000092400000 44.80000
0.000092600000 45.60000
0.000092800000 45.60000
0.000093000000 44.00000
0.000093200000 44.00000
0.000093400000 44.00000
0.000093600000 44.80000
0.000093800000 44.00000
0.000094000000 44.00000
0.000094200000 44.00000
0.000094400000 44.80000
0.000094600000 44.00000
0.000094800000 44.00000
0.000095000000 43.20000
0.000095200000 43.20000
0.000095400000 43.20000
0.000095600000 42.40000
0.000095800000 43.20000
0.000096000000 42.40000
0.000096200000 42.40000
0.000096400000 41.60000
0.000096600000 40.80000
0.000096800000 40.00000
0.000097000000 40.00000
0.000097200000 39.20000
0.000097400000 40.00000
0.000097600000 40.00000
0.000097800000 37.60000
0.000098000000 36.80000
0.000098200000 36.80000
0.000098400000 36.80000
0.000098600000 36.80000
0.000098800000 36.00000
0.000099000000 34.40000
0.000099200000 34.40000
0.000099400000 35.20000
0.000099600000 33.60000
0.000099800000 31.20000
0.000100000000 32.00000
0.000100200000 31.20000
0.000100400000 30.40000
0.000100600000 29.60000
0.000100800000 29.60000
0.000101000000 28.80000
0.000101200000 28.00000
0.000101400000 26.40000
0.000101600000 25.60000
0.000101800000 26.40000
0.000102000000 25.60000
0.000102200000 24.80000
0.000102400000 24.00000
0.000102600000 23.20000
0.000102800000 22.40000
0.000103000000 21.60000
0.000103200000 20.80000
0.000103400000 20.00000
0.000103600000 20.00000
0.000103800000 18.40000
0.000104000000 18.40000
0.000104200000 17.60000
0.000104400000 16.80000
0.000104600000 16.00000
0.000104800000 15.20000
0.000105000000 14.40000
0.000105200000 14.40000
0.000105400000 12.80000
0.000105600000 12.80000
0.000105800000 12.00000
0.000106000000 12.00000
0.000106200000 11.20000
0.000106400000 11.20000
0.000106600000 10.40000
0.000106800000  9.60000
0.000107000000  8.00000
0.000107200000  8.00000
0.000107400000  8.00000
0.000107600000  8.00000
0.000107800000  7.20000
0.000108000000  7.20000
0.000108200000  5.60000
0.000108400000  5.60000
0.000108600000  5.60000
0.000108800000  4.80000
0.000109000000  4.80000
0.000109200000  4.80000
0.000109400000  4.00000
0.000109600000  4.00000
0.000109800000  3.20000
0.000110000000  4.00000
0.000110200000  3.20000
0.000110400000  3.20000
0.000110600000  3.20000
0.000110800000  2.40000
0.000111000000  2.40000
0.000111200000  3.20000
0.000111400000  1.60000
0.000111600000  2.40000
0.000111800000  2.40000
0.000112000000  1.60000
0.000112200000  2.40000
0.000112400000  2.40000
0.000112600000  2.40000
0.000112800000  2.40000
0.000113000000  2.40000
0.000113200000  2.40000
0.000113400000  2.40000
0.000113600000  4.00000
0.000113800000  2.40000
0.000114000000  3.20000
0.000114200000  3.20000
0.000114400000  4.00000
0.000114600000  4.80000
0.000114800000  3.20000
0.000115000000  4.80000
0.000115200000  4.80000
0.000115400000  5.60000
0.000115600000  6.40000
0.000115800000  7.20000
0.000116000000  7.20000
0.000116200000  7.20000
0.000116400000  7.20000
0.000116600000  8.00000
0.000116800000  8.00000
0.000117000000  9.60000
0.000117200000 10.40000
0.000117400000 11.20000
0.000117600000 11.20000
0.000117800000 11.20000
0.000118000000 11.20000
0.000118200000 12.00000
0.000118400000 13.60000
0.000118600000 12.80000
0.000118800000 13.60000
0.000119000000 16.00000
0.000119200000 16.00000
0.000119400000 15.20000
0.000119600000 16.80000
0.000119800000 16.00000
0.000120000000 16.80000
0.000120200000 18.40000
0.000120400000 17.60000
0.000120600000 20.00000
0.000120800000 20.00000
0.000121000000 21.60000
0.000121200000 21.60000
0.000121400000 22.40000
0.000121600000 22.40000
0.000121800000 24.00000
0.000122000000 24.00000
0.000122200000 25.60000
0.000122400000 27.20000
0.000122600000 27.20000
0.000122800000 28.00000
0.000123000000 27.20000
0.000123200000 28.00000
0.000123400000 28.80000
0.000123600000 28.80000
0.000123800000 29.60000
0.000124000000 32.00000
0.000124200000 31.20000
0.000124400000 32.00000
0.000124600000 32.80000
0.000124800000 32.80000
0.000125000000 32.80000
0.000125200000 33.60000
0.000125400000 35.20000
0.000125600000 34.40000
0.000125800000 36.00000
0.000126000000 35.20000
0.000126200000 36.00000
0.000126400000 36.80000
0.000126600000 36.00000
0.000126800000 37.60000
0.000127000000 37.60000
0.000127200000 37.60000
0.000127400000 39.20000
0.000127600000 39.20000
0.000127800000 39.20000
0.000128000000 39.20000
0.000128200000 40.00000
0.000128400000 40.00000
0.000128600000 40.80000
0.000128800000 40.80000
0.000129000000 40.80000
0.000129200000 41.60000
0.000129400000 40.80000
0.000129600000 40.80000
0.000129800000 41.60000
0.000130000000 41.60000
0.000130200000 41.60000
0.000130400000 42.40000
0.000130600000 41.60000
0.000130800000 41.60000
0.000131000000 40.80000
0.000131200000 40.80000
0.000131400000 41.60000
0.000131600000 40.80000
0.000131800000 40.80000
0.000132000000 40.00000
0.000132200000 41.60000
0.000132400000 40.80000
0.000132600000 40.00000
0.000132800000 39.20000
0.000133000000 40.80000
0.000133200000 39.20000
0.000133400000 40.00000
0.000133600000 39.20000
0.000133800000 39.20000
0.000134000000 39.20000
0.000134200000 39.20000
0.000134400000 38.40000
0.000134600000 37.60000
0.000134800000 36.80000
0.000135000000 36.80000
0.000135200000 37.60000
0.000135400000 36.80000
0.000135600000 36.80000
0.000135800000 36.00000
0.000136000000 35.20000
0.000136200000 34.40000
0.000136400000 33.60000
0.000136600000 33.60000
0.000136800000 33.60000
0.000137000000 33.60000
0.000137200000 33.60000
0.000137400000 31.20000
0.000137600000 32.00000
0.000137800000 30.40000
0.000138000000 28.80000
0.000138200000 30.40000
0.000138400000 28.00000
0.000138600000 27.20000
0.000138800000 28.00000
0.000139000000 27.20000
0.000139200000 27.20000
0.000139400000 26.40000
0.000139600000 24.80000
0.000139800000 24.00000
0.000140000000 24.80000
0.000140200000 23.20000
0.000140400000 24.00000
0.000140600000 22.40000
0.000140800000 21.60000
0.000141000000 21.60000
0.000141200000 19.20000
0.000141400000 19.20000
0.000141600000 20.00000
0.000141800000 18.40000
0.000142000000 18.40000
0.000142200000 18.40000
0.000142400000 17.60000
0.000142600000 16.00000
0.000142800000 15.20000
0.000143000000 15.20000
0.000143200000 14.40000
0.000143400000 13.60000
0.000143600000 13.60000
0.000143800000 13.60000
0.000144000000 12.80000
0.000144200000 12.00000
0.000144400000 12.00000
0.000144600000 11.20000
0.000144800000 11.20000
0.000145000000  9.60000
0.000145200000  9.60000
0.000145400000  9.60000
0.000145600000 10.40000
0.000145800000  8.00000
0.000146000000  8.00000
0.000146200000  8.80000
0.000146400000  7.20000
0.000146600000  8.00000
0.000146800000  8.00000
0.000147000000  6.40000
0.000147200000  6.40000
0.000147400000  6.40000
0.000147600000  6.40000
0.000147800000  5.60000
0.000148000000  7.20000
0.000148200000  5.60000
0.000148400000  6.40000
0.000148600000  4.80000
0.000148800000  4.80000
0.000149000000  4.80000
0.000149200000  5.60000
0.000149400000  4.80000
0.000149600000  5.60000
0.000149800000  4.80000
0.000150000000  4.00000
0.000150200000  5.60000
0.000150400000  4.80000
0.000150600000  4.80000
0.000150800000  6.40000
0.000151000000  5.60000
0.000151200000  4.00000
0.000151400000  6.40000
0.000151600000  5.60000
0.000151800000  5.60000
0.000152000000  6.40000
0.000152200000  8.00000
0.000152400000  7.20000
0.000152600000  7.20000
0.000152800000  7.20000
0.000153000000  7.20000
0.000153200000  8.00000
0.000153400000  8.00000
0.000153600000  8.80000
0.000153800000  9.60000
0.000154000000  9.60000
0.000154200000 10.40000
0.000154400000 10.40000
0.000154600000 10.40000
0.000154800000 11.20000
0.000155000000 11.20000
0.000155200000 12.00000
0.000155400000 12.80000
0.000155600000 13.60000
0.000155800000 13.60000
0.000156000000 13.60000
0.000156200000 13.60000
0.000156400000 15.20000
0.000156600000 15.20000
0.000156800000 16.00000
0.000157000000 16.80000
0.000157200000 16.80000
0.000157400000 17.60000
0.000157600000 17.60000
0.000157800000 18.40000
0.000158000000 19.20000
0.000158200000 20.00000
0.000158400000 20.00000
0.000158600000 20.80000
0.000158800000 22.40000
0.000159000000 22.40000
0.000159200000 22.40000
0.000159400000 22.40000
0.000159600000 24.00000
0.000159800000 24.00000
0.000160000000 24.80000
0.000160200000 25.60000
0.000160400000 24.80000
0.000160600000 25.60000
0.000160800000 26.40000
0.000161000000 27.20000
0.000161200000 26.40000
0.000161400000 28.80000
0.000161600000 28.80000
0.000161800000 28.80000
0.000162000000 30.40000
0.000162200000 31.20000
0.000162400000 31.20000
0.000162600000 31.20000
0.000162800000 32.00000
0.000163000000 32.00000
0.000163200000 32.80000
0.000163400000 32.80000
0.000163600000 34.40000
0.000163800000 34.40000
0.000164000000 34.40000
0.000164200000 34.40000
0.000164400000 35.20000
0.000164600000 35.20000
0.000164800000 36.00000
0.000165000000 36.80000
0.000165200000 36.80000
0.000165400000 37.60000
0.000165600000 36.80000
0.000165800000 36.80000
0.000166000000 36.80000
0.000166200000 37.60000
0.000166400000 37.60000
0.000166600000 38.40000
0.000166800000 37.60000
0.000167000000 39.20000
0.000167200000 38.40000
0.000167400000 37.60000
0.000167600000 37.60000
0.000167800000 39.20000
0.000168000000 38.40000
0.000168200000 37.60000
0.000168400000 39.20000
0.000168600000 38.40000
0.000168800000 39.20000
0.000169000000 39.20000
0.000169200000 38.40000
0.000169400000 38.40000
0.000169600000 39.20000
0.000169800000 38.40000
0.000170000000 38.40000
0.000170200000 38.40000
0.000170400000 37.60000
0.000170600000 37.60000
0.000170800000 37.60000
0.000171000000 36.80000
0.000171200000 36.80000
0.000171400000 37.60000
0.000171600000 36.00000
0.000171800000 36.00000
0.000172000000 36.00000
0.000172200000 35.20000
0.000172400000 36.00000
0.000172600000 35.20000
0.000172800000 34.40000
0.000173000000 34.40000
0.000173200000 34.40000
0.000173400000 34.40000
0.000173600000 34.40000
0.000173800000 33.60000
0.000174000000 32.80000
0.000174200000 32.00000
0.000174400000 32.00000
0.000174600000 31.20000
0.000174800000 31.20000
0.000175000000 31.20000
0.000175200000 31.20000
0.000175400000 31.20000
0.000175600000 29.60000
0.000175800000 28.00000
0.000176000000 28.80000
0.000176200000 28.00000
0.000176400000 27.20000
0.000176600000 27.20000
0.000176800000 27.20000
0.000177000000 25.60000
0.000177200000 25.60000
0.000177400000 24.80000
0.000177600000 24.00000
0.000177800000 23.20000
0.000178000000 23.20000
0.000178200000 22.40000
0.000178400000 21.60000
0.000178600000 22.40000
0.000178800000 21.60000
0.000179000000 20.80000
0.000179200000 19.20000
0.000179400000 20.00000
0.000179600000 18.40000
0.000179800000 18.40000
0.000180000000 18.40000
0.000180200000 17.60000
0.000180400000 17.60000
0.000180600000 16.80000
0.000180800000 15.20000
0.000181000000 15.20000
0.000181200000 16.00000
0.000181400000 15.20000
0.000181600000 14.40000
0.000181800000 14.40000
0.000182000000 14.40000
0.000182200000 13.60000
0.000182400000 12.80000
0.000182600000 12.00000
0.000182800000 12.00000
0.000183000000 12.00000
0.000183200000 12.00000
0.000183400000 11.20000
0.000183600000 11.20000
0.000183800000 11.20000
0.000184000000 10.40000
0.000184200000  9.60000
0.000184400000  9.60000
0.000184600000 10.40000
0.000184800000  9.60000
0.000185000000  9.60000
0.000185200000  8.80000
0.000185400000  8.80000
0.000185600000  8.80000
0.000185800000  8.00000
0.000186000000  8.00000
0.000186200000  8.00000
0.000186400000  8.00000
0.000186600000  8.00000
0.000186800000  8.00000
0.000187000000  8.00000
0.000187200000  8.00000
0.000187400000  6.40000
0.000187600000  8.80000
0.000187800000  6.40000
0.000188000000  8.00000
0.000188200000  8.00000
